,dateRep,day,month,year,cases,deaths,countriesAndTerritories_x,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,countriesAndTerritories_y,Code,residential
28264,09/07/2020,9,7,2020,3036,42,Saudi_Arabia,SA,SAU,34268529.0,Asia,154.30192524,Saudi Arabia,SAU,11.0
28265,08/07/2020,8,7,2020,3392,49,Saudi_Arabia,SA,SAU,34268529.0,Asia,154.5558025,Saudi Arabia,SAU,11.143
28266,07/07/2020,7,7,2020,4207,52,Saudi_Arabia,SA,SAU,34268529.0,Asia,153.81751577,Saudi Arabia,SAU,11.143
28267,06/07/2020,6,7,2020,3580,58,Saudi_Arabia,SA,SAU,34268529.0,Asia,151.44215849,Saudi Arabia,SAU,11.0
28268,05/07/2020,5,7,2020,4128,56,Saudi_Arabia,SA,SAU,34268529.0,Asia,150.85561449,Saudi Arabia,SAU,11.0
28269,04/07/2020,4,7,2020,4193,50,Saudi_Arabia,SA,SAU,34268529.0,Asia,150.3099243,Saudi Arabia,SAU,11.0
28270,03/07/2020,3,7,2020,3383,54,Saudi_Arabia,SA,SAU,34268529.0,Asia,150.62508227,Saudi Arabia,SAU,11.0
28271,02/07/2020,2,7,2020,3402,49,Saudi_Arabia,SA,SAU,34268529.0,Asia,154.63459199,Saudi Arabia,SAU,11.143
28272,01/07/2020,1,7,2020,4387,50,Saudi_Arabia,SA,SAU,34268529.0,Asia,159.0613942,Saudi Arabia,SAU,11.286
28273,30/06/2020,30,6,2020,3943,48,Saudi_Arabia,SA,SAU,34268529.0,Asia,158.71121868,Saudi Arabia,SAU,11.571
28274,29/06/2020,29,6,2020,3989,40,Saudi_Arabia,SA,SAU,34268529.0,Asia,160.35704363,Saudi Arabia,SAU,12.0
28275,28/06/2020,28,6,2020,3927,37,Saudi_Arabia,SA,SAU,34268529.0,Asia,161.06906719,Saudi Arabia,SAU,12.143
28276,27/06/2020,27,6,2020,3938,46,Saudi_Arabia,SA,SAU,34268529.0,Asia,159.43199663,Saudi Arabia,SAU,12.429
28277,26/06/2020,26,6,2020,3372,41,Saudi_Arabia,SA,SAU,34268529.0,Asia,159.38238843,Saudi Arabia,SAU,13.143
28278,25/06/2020,25,6,2020,3123,41,Saudi_Arabia,SA,SAU,34268529.0,Asia,160.43583312,Saudi Arabia,SAU,13.714
28279,24/06/2020,24,6,2020,3139,39,Saudi_Arabia,SA,SAU,34268529.0,Asia,162.16920195,Saudi Arabia,SAU,14.429
28280,23/06/2020,23,6,2020,3393,40,Saudi_Arabia,SA,SAU,34268529.0,Asia,162.60400322,Saudi Arabia,SAU,15.0
28281,22/06/2020,22,6,2020,3379,37,Saudi_Arabia,SA,SAU,34268529.0,Asia,162.53396812,Saudi Arabia,SAU,15.571
28282,21/06/2020,21,6,2020,3941,46,Saudi_Arabia,SA,SAU,34268529.0,Asia,161.55931292,Saudi Arabia,SAU,16.286
28283,20/06/2020,20,6,2020,4301,45,Saudi_Arabia,SA,SAU,34268529.0,Asia,159.16644686,Saudi Arabia,SAU,16.857
28284,19/06/2020,19,6,2020,4757,48,Saudi_Arabia,SA,SAU,34268529.0,Asia,154.17644568,Saudi Arabia,SAU,17.0
28285,18/06/2020,18,6,2020,4919,39,Saudi_Arabia,SA,SAU,34268529.0,Asia,146.05820985,Saudi Arabia,SAU,17.0
28286,17/06/2020,17,6,2020,4267,41,Saudi_Arabia,SA,SAU,34268529.0,Asia,138.03919042,Saudi Arabia,SAU,17.0
28287,16/06/2020,16,6,2020,4507,39,Saudi_Arabia,SA,SAU,34268529.0,Asia,131.04151626,Saudi Arabia,SAU,17.0
28288,15/06/2020,15,6,2020,4233,40,Saudi_Arabia,SA,SAU,34268529.0,Asia,123.3785086,Saudi Arabia,SAU,17.0
28289,14/06/2020,14,6,2020,3366,39,Saudi_Arabia,SA,SAU,34268529.0,Asia,116.50339587,Saudi Arabia,SAU,17.0
28290,13/06/2020,13,6,2020,3921,36,Saudi_Arabia,SA,SAU,34268529.0,Asia,111.40250578,Saudi Arabia,SAU,17.0
28291,12/06/2020,12,6,2020,3733,38,Saudi_Arabia,SA,SAU,34268529.0,Asia,104.57408312,Saudi Arabia,SAU,17.0
28292,11/06/2020,11,6,2020,3717,36,Saudi_Arabia,SA,SAU,34268529.0,Asia,98.47811092,Saudi Arabia,SAU,17.0
28293,10/06/2020,10,6,2020,3288,37,Saudi_Arabia,SA,SAU,34268529.0,Asia,92.92782891,Saudi Arabia,SAU,16.857
28294,09/06/2020,9,6,2020,3369,34,Saudi_Arabia,SA,SAU,34268529.0,Asia,88.96792739,Saudi Arabia,SAU,16.714
28295,08/06/2020,8,6,2020,3045,36,Saudi_Arabia,SA,SAU,34268529.0,Asia,85.65876872,Saudi Arabia,SAU,16.429
28296,07/06/2020,7,6,2020,3121,34,Saudi_Arabia,SA,SAU,34268529.0,Asia,83.77365717,Saudi Arabia,SAU,16.143
28297,06/06/2020,6,6,2020,2591,31,Saudi_Arabia,SA,SAU,34268529.0,Asia,81.79224734,Saudi Arabia,SAU,15.857
28298,05/06/2020,5,6,2020,1975,32,Saudi_Arabia,SA,SAU,34268529.0,Asia,81.94107194,Saudi Arabia,SAU,16.429
28299,04/06/2020,4,6,2020,2171,30,Saudi_Arabia,SA,SAU,34268529.0,Asia,83.56646998,Saudi Arabia,SAU,16.857
28300,03/06/2020,3,6,2020,1869,24,Saudi_Arabia,SA,SAU,34268529.0,Asia,85.08389724,Saudi Arabia,SAU,17.857
28301,02/06/2020,2,6,2020,1881,22,Saudi_Arabia,SA,SAU,34268529.0,Asia,86.95150002,Saudi Arabia,SAU,20.286
28302,01/06/2020,1,6,2020,1877,23,Saudi_Arabia,SA,SAU,34268529.0,Asia,89.02920811,Saudi Arabia,SAU,23.0
28303,31/05/2020,31,5,2020,1618,22,Saudi_Arabia,SA,SAU,34268529.0,Asia,91.53588122,Saudi Arabia,SAU,25.714
28304,30/05/2020,30,5,2020,1581,17,Saudi_Arabia,SA,SAU,34268529.0,Asia,95.10183527,Saudi Arabia,SAU,28.571
28305,29/05/2020,29,5,2020,1644,16,Saudi_Arabia,SA,SAU,34268529.0,Asia,97.22039718,Saudi Arabia,SAU,30.143
28306,28/05/2020,28,5,2020,1815,14,Saudi_Arabia,SA,SAU,34268529.0,Asia,98.37305827,Saudi Arabia,SAU,29.857
28307,27/05/2020,27,5,2020,1931,12,Saudi_Arabia,SA,SAU,34268529.0,Asia,98.63568991,Saudi Arabia,SAU,30.0
28308,26/05/2020,26,5,2020,2235,9,Saudi_Arabia,SA,SAU,34268529.0,Asia,98.57732732,Saudi Arabia,SAU,28.857
28309,25/05/2020,25,5,2020,2399,11,Saudi_Arabia,SA,SAU,34268529.0,Asia,97.79235053,Saudi Arabia,SAU,27.571
28310,24/05/2020,24,5,2020,2442,15,Saudi_Arabia,SA,SAU,34268529.0,Asia,96.37122154,Saudi Arabia,SAU,26.286
28311,23/05/2020,23,5,2020,2642,13,Saudi_Arabia,SA,SAU,34268529.0,Asia,94.21764208,Saudi Arabia,SAU,24.857
28312,22/05/2020,22,5,2020,2532,12,Saudi_Arabia,SA,SAU,34268529.0,Asia,91.47168237,Saudi Arabia,SAU,23.571
28313,21/05/2020,21,5,2020,2691,10,Saudi_Arabia,SA,SAU,34268529.0,Asia,89.31518479,Saudi Arabia,SAU,24.143
28314,20/05/2020,20,5,2020,2509,9,Saudi_Arabia,SA,SAU,34268529.0,Asia,86.38538293,Saudi Arabia,SAU,24.286
28315,19/05/2020,19,5,2020,2593,8,Saudi_Arabia,SA,SAU,34268529.0,Asia,83.71821271,Saudi Arabia,SAU,24.286
28316,18/05/2020,18,5,2020,2736,10,Saudi_Arabia,SA,SAU,34268529.0,Asia,80.95182609,Saudi Arabia,SAU,24.143
28317,17/05/2020,17,5,2020,2840,10,Saudi_Arabia,SA,SAU,34268529.0,Asia,77.49676095,Saudi Arabia,SAU,24.0
28318,16/05/2020,16,5,2020,2307,9,Saudi_Arabia,SA,SAU,34268529.0,Asia,73.18376578,Saudi Arabia,SAU,23.857
28319,15/05/2020,15,5,2020,2039,10,Saudi_Arabia,SA,SAU,34268529.0,Asia,70.37360722,Saudi Arabia,SAU,23.857
28320,14/05/2020,14,5,2020,1905,9,Saudi_Arabia,SA,SAU,34268529.0,Asia,68.36593424,Saudi Arabia,SAU,23.857
28321,13/05/2020,13,5,2020,1911,9,Saudi_Arabia,SA,SAU,34268529.0,Asia,66.67341922,Saudi Arabia,SAU,23.857
28322,12/05/2020,12,5,2020,1966,9,Saudi_Arabia,SA,SAU,34268529.0,Asia,64.79122579,Saudi Arabia,SAU,23.857
28323,11/05/2020,11,5,2020,1912,7,Saudi_Arabia,SA,SAU,34268529.0,Asia,62.81565223,Saudi Arabia,SAU,24.0
28324,10/05/2020,10,5,2020,1704,10,Saudi_Arabia,SA,SAU,34268529.0,Asia,60.80506111,Saudi Arabia,SAU,24.143
28325,09/05/2020,9,5,2020,1701,10,Saudi_Arabia,SA,SAU,34268529.0,Asia,59.32556953,Saudi Arabia,SAU,24.286
28326,08/05/2020,8,5,2020,1793,10,Saudi_Arabia,SA,SAU,34268529.0,Asia,57.78187911,Saudi Arabia,SAU,24.286
28327,07/05/2020,7,5,2020,1687,9,Saudi_Arabia,SA,SAU,34268529.0,Asia,55.92886698,Saudi Arabia,SAU,24.286
28328,06/05/2020,6,5,2020,1595,9,Saudi_Arabia,SA,SAU,34268529.0,Asia,54.33556836,Saudi Arabia,SAU,24.429
28329,05/05/2020,5,5,2020,1645,7,Saudi_Arabia,SA,SAU,34268529.0,Asia,53.02824641,Saudi Arabia,SAU,24.571
28330,04/05/2020,4,5,2020,1552,8,Saudi_Arabia,SA,SAU,34268529.0,Asia,51.50206477,Saudi Arabia,SAU,24.714
28331,03/05/2020,3,5,2020,1362,7,Saudi_Arabia,SA,SAU,34268529.0,Asia,50.14805275,Saudi Arabia,SAU,25.0
28332,02/05/2020,2,5,2020,1344,7,Saudi_Arabia,SA,SAU,34268529.0,Asia,49.476883,Saudi Arabia,SAU,25.571
28333,01/05/2020,1,5,2020,1351,5,Saudi_Arabia,SA,SAU,34268529.0,Asia,47.77853173,Saudi Arabia,SAU,26.429
28334,30/04/2020,30,4,2020,1325,5,Saudi_Arabia,SA,SAU,34268529.0,Asia,45.34772998,Saudi Arabia,SAU,27.0
28335,29/04/2020,29,4,2020,1266,8,Saudi_Arabia,SA,SAU,34268529.0,Asia,42.91984637,Saudi Arabia,SAU,27.286
28336,28/04/2020,28,4,2020,1289,5,Saudi_Arabia,SA,SAU,34268529.0,Asia,40.49488089,Saudi Arabia,SAU,27.571
28337,27/04/2020,27,4,2020,1223,3,Saudi_Arabia,SA,SAU,34268529.0,Asia,38.11076921,Saudi Arabia,SAU,27.857
28338,26/04/2020,26,4,2020,1197,9,Saudi_Arabia,SA,SAU,34268529.0,Asia,35.79377452,Saudi Arabia,SAU,28.0
28339,25/04/2020,25,4,2020,1172,6,Saudi_Arabia,SA,SAU,34268529.0,Asia,33.4154991,Saudi Arabia,SAU,27.857
28340,24/04/2020,24,4,2020,1158,7,Saudi_Arabia,SA,SAU,34268529.0,Asia,31.05765059,Saudi Arabia,SAU,27.571
28341,23/04/2020,23,4,2020,1141,5,Saudi_Arabia,SA,SAU,34268529.0,Asia,28.71439273,Saudi Arabia,SAU,27.429
28342,22/04/2020,22,4,2020,1147,6,Saudi_Arabia,SA,SAU,34268529.0,Asia,25.78459087,Saudi Arabia,SAU,27.714
28343,21/04/2020,21,4,2020,1122,6,Saudi_Arabia,SA,SAU,34268529.0,Asia,23.2312277,Saudi Arabia,SAU,28.0
28344,20/04/2020,20,4,2020,1088,5,Saudi_Arabia,SA,SAU,34268529.0,Asia,20.35978842,Saudi Arabia,SAU,28.143
28345,19/04/2020,19,4,2020,1132,5,Saudi_Arabia,SA,SAU,34268529.0,Asia,17.78599834,Saudi Arabia,SAU,28.143
28346,18/04/2020,18,4,2020,762,4,Saudi_Arabia,SA,SAU,34268529.0,Asia,15.34060595,Saudi Arabia,SAU,28.143
28347,17/04/2020,17,4,2020,518,4,Saudi_Arabia,SA,SAU,34268529.0,Asia,13.11699139,Saudi Arabia,SAU,28.143
28348,16/04/2020,16,4,2020,493,6,Saudi_Arabia,SA,SAU,34268529.0,Asia,12.08689174,Saudi Arabia,SAU,28.143
28349,15/04/2020,15,4,2020,435,8,Saudi_Arabia,SA,SAU,34268529.0,Asia,11.10640028,Saudi Arabia,SAU,28.0
28350,14/04/2020,14,4,2020,472,6,Saudi_Arabia,SA,SAU,34268529.0,Asia,10.15800824,Saudi Arabia,SAU,27.857
28351,13/04/2020,13,4,2020,429,7,Saudi_Arabia,SA,SAU,34268529.0,Asia,9.43431216,Saudi Arabia,SAU,27.857
28352,12/04/2020,12,4,2020,382,5,Saudi_Arabia,SA,SAU,34268529.0,Asia,8.25830604,Saudi Arabia,SAU,27.0
28353,11/04/2020,11,4,2020,364,3,Saudi_Arabia,SA,SAU,34268529.0,Asia,7.43247544,Saudi Arabia,SAU,26.286
28354,10/04/2020,10,4,2020,355,3,Saudi_Arabia,SA,SAU,34268529.0,Asia,6.63874425,Saudi Arabia,SAU,25.571
28355,09/04/2020,9,4,2020,137,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,5.92963882,Saudi Arabia,SAU,25.143
28356,08/04/2020,8,4,2020,272,3,Saudi_Arabia,SA,SAU,34268529.0,Asia,5.91796631,Saudi Arabia,SAU,24.286
28357,07/04/2020,7,4,2020,138,4,Saudi_Arabia,SA,SAU,34268529.0,Asia,5.72245164,Saudi Arabia,SAU,23.286
28358,06/04/2020,6,4,2020,206,5,Saudi_Arabia,SA,SAU,34268529.0,Asia,5.46857439,Saudi Arabia,SAU,22.286
28359,05/04/2020,5,4,2020,294,8,Saudi_Arabia,SA,SAU,34268529.0,Asia,5.21469714,Saudi Arabia,SAU,22.286
28360,04/04/2020,4,4,2020,0,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,4.70110637,Saudi Arabia,SAU,22.286
28361,03/04/2020,3,4,2020,165,5,Saudi_Arabia,SA,SAU,34268529.0,Asia,4.80615903,Saudi Arabia,SAU,22.143
28362,02/04/2020,2,4,2020,157,6,Saudi_Arabia,SA,SAU,34268529.0,Asia,4.52018235,Saudi Arabia,SAU,22.143
28363,01/04/2020,1,4,2020,110,2,Saudi_Arabia,SA,SAU,34268529.0,Asia,4.17292496,Saudi Arabia,SAU,22.143
28364,31/03/2020,31,3,2020,224,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,3.85193073,Saudi Arabia,SAU,22.0
28365,30/03/2020,30,3,2020,26,4,Saudi_Arabia,SA,SAU,34268529.0,Asia,3.2420417,Saudi Arabia,SAU,22.0
28366,29/03/2020,29,3,2020,99,1,Saudi_Arabia,SA,SAU,34268529.0,Asia,3.25955048,Saudi Arabia,SAU,21.857
28367,28/03/2020,28,3,2020,92,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,2.97065567,Saudi Arabia,SAU,21.143
28368,27/03/2020,27,3,2020,112,1,Saudi_Arabia,SA,SAU,34268529.0,Asia,2.77222288,Saudi Arabia,SAU,20.429
28369,26/03/2020,26,3,2020,133,1,Saudi_Arabia,SA,SAU,34268529.0,Asia,2.49500059,Saudi Arabia,SAU,19.429
28370,25/03/2020,25,3,2020,205,1,Saudi_Arabia,SA,SAU,34268529.0,Asia,2.17984262,Saudi Arabia,SAU,18.0
28371,24/03/2020,24,3,2020,51,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,1.59621675,Saudi Arabia,SAU,16.857
28372,23/03/2020,23,3,2020,119,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,1.45906467,Saudi Arabia,SAU,15.286
28373,22/03/2020,22,3,2020,118,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,1.1234798,Saudi Arabia,SAU,13.571
28374,21/03/2020,21,3,2020,36,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,0.78497679,Saudi Arabia,SAU,12.0
28375,20/03/2020,20,3,2020,67,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,0.69159665,Saudi Arabia,SAU,10.714
28376,19/03/2020,19,3,2020,38,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,0.49900012,Saudi Arabia,SAU,9.571
28377,18/03/2020,18,3,2020,0,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,,Saudi Arabia,SAU,8.286
28378,17/03/2020,17,3,2020,15,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,,Saudi Arabia,SAU,7.143
28379,16/03/2020,16,3,2020,32,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,,Saudi Arabia,SAU,6.286
28380,15/03/2020,15,3,2020,0,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,,Saudi Arabia,SAU,5.714
28381,14/03/2020,14,3,2020,24,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,,Saudi Arabia,SAU,5.0
28382,13/03/2020,13,3,2020,17,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,,Saudi Arabia,SAU,4.571
28383,12/03/2020,12,3,2020,25,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,,Saudi Arabia,SAU,4.0
28384,11/03/2020,11,3,2020,5,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,,Saudi Arabia,SAU,3.143
28385,10/03/2020,10,3,2020,4,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,,Saudi Arabia,SAU,2.571
28386,09/03/2020,9,3,2020,4,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,,Saudi Arabia,SAU,2.0
28387,08/03/2020,8,3,2020,2,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,,Saudi Arabia,SAU,1.429
28388,06/03/2020,6,3,2020,4,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,,Saudi Arabia,SAU,1.143
28389,03/03/2020,3,3,2020,1,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,,Saudi Arabia,SAU,1.286
28390,14/12/2020,14,12,2020,78,0,Senegal,SN,SEN,16296362.0,Africa,6.1363389,Senegal,SEN,3.714
28391,13/12/2020,13,12,2020,104,4,Senegal,SN,SEN,16296362.0,Africa,5.95224873,Senegal,SEN,3.429
28392,12/12/2020,12,12,2020,127,2,Senegal,SN,SEN,16296362.0,Africa,5.59634107,Senegal,SEN,3.286
28393,11/12/2020,11,12,2020,101,2,Senegal,SN,SEN,16296362.0,Africa,4.94588915,Senegal,SEN,3.143
28394,10/12/2020,10,12,2020,112,1,Senegal,SN,SEN,16296362.0,Africa,4.52861811,Senegal,SEN,3.0
28395,09/12/2020,9,12,2020,0,0,Senegal,SN,SEN,16296362.0,Africa,3.95793859,Senegal,SEN,2.857
28396,08/12/2020,8,12,2020,76,2,Senegal,SN,SEN,16296362.0,Africa,4.02543832,Senegal,SEN,2.857
28397,07/12/2020,7,12,2020,80,1,Senegal,SN,SEN,16296362.0,Africa,3.65112164,Senegal,SEN,2.857
28398,06/12/2020,6,12,2020,100,1,Senegal,SN,SEN,16296362.0,Africa,3.26453229,Senegal,SEN,3.0
28399,05/12/2020,5,12,2020,80,1,Senegal,SN,SEN,16296362.0,Africa,2.75521616,Senegal,SEN,3.286
28400,04/12/2020,4,12,2020,44,2,Senegal,SN,SEN,16296362.0,Africa,2.34408146,Senegal,SEN,3.429
28401,03/12/2020,3,12,2020,66,0,Senegal,SN,SEN,16296362.0,Africa,2.14771861,Senegal,SEN,3.571
28402,02/12/2020,2,12,2020,18,0,Senegal,SN,SEN,16296362.0,Africa,1.84703801,Senegal,SEN,3.714
28403,01/12/2020,1,12,2020,14,0,Senegal,SN,SEN,16296362.0,Africa,1.7672656,Senegal,SEN,3.857
28404,30/11/2020,30,11,2020,48,1,Senegal,SN,SEN,16296362.0,Africa,1.73044757,Senegal,SEN,4.0
28405,29/11/2020,29,11,2020,46,0,Senegal,SN,SEN,16296362.0,Africa,1.52181205,Senegal,SEN,4.143
28406,28/11/2020,28,11,2020,21,1,Senegal,SN,SEN,16296362.0,Africa,1.38681259,Senegal,SEN,4.143
28407,27/11/2020,27,11,2020,33,0,Senegal,SN,SEN,16296362.0,Africa,1.3254492,Senegal,SEN,4.286
28408,26/11/2020,26,11,2020,19,0,Senegal,SN,SEN,16296362.0,Africa,1.17817707,Senegal,SEN,4.429
28409,25/11/2020,25,11,2020,11,1,Senegal,SN,SEN,16296362.0,Africa,1.15363171,Senegal,SEN,4.429
28410,24/11/2020,24,11,2020,15,0,Senegal,SN,SEN,16296362.0,Africa,1.14135903,Senegal,SEN,4.429
28411,23/11/2020,23,11,2020,17,0,Senegal,SN,SEN,16296362.0,Africa,1.06772297,Senegal,SEN,4.429
28412,22/11/2020,22,11,2020,17,0,Senegal,SN,SEN,16296362.0,Africa,1.05545029,Senegal,SEN,4.286
28413,21/11/2020,21,11,2020,13,1,Senegal,SN,SEN,16296362.0,Africa,1.05545029,Senegal,SEN,4.0
28414,20/11/2020,20,11,2020,12,0,Senegal,SN,SEN,16296362.0,Africa,1.19658608,Senegal,SEN,3.857
28415,19/11/2020,19,11,2020,17,0,Senegal,SN,SEN,16296362.0,Africa,1.12295002,Senegal,SEN,3.857
28416,18/11/2020,18,11,2020,5,0,Senegal,SN,SEN,16296362.0,Africa,1.03704127,Senegal,SEN,3.857
28417,17/11/2020,17,11,2020,8,1,Senegal,SN,SEN,16296362.0,Africa,1.00635958,Senegal,SEN,3.857
28418,16/11/2020,16,11,2020,14,1,Senegal,SN,SEN,16296362.0,Africa,1.00022324,Senegal,SEN,3.857
28419,15/11/2020,15,11,2020,24,1,Senegal,SN,SEN,16296362.0,Africa,1.00022324,Senegal,SEN,4.143
28420,14/11/2020,14,11,2020,11,0,Senegal,SN,SEN,16296362.0,Africa,0.92045083,Senegal,SEN,4.143
28421,13/11/2020,13,11,2020,9,0,Senegal,SN,SEN,16296362.0,Africa,0.92658717,Senegal,SEN,4.143
28422,12/11/2020,12,11,2020,15,0,Senegal,SN,SEN,16296362.0,Africa,0.93885985,Senegal,SEN,4.143
28423,11/11/2020,11,11,2020,9,0,Senegal,SN,SEN,16296362.0,Africa,0.9143145,Senegal,SEN,4.286
28424,10/11/2020,10,11,2020,3,0,Senegal,SN,SEN,16296362.0,Africa,0.89590548,Senegal,SEN,4.571
28425,09/11/2020,9,11,2020,15,0,Senegal,SN,SEN,16296362.0,Africa,0.96340521,Senegal,SEN,4.857
28426,08/11/2020,8,11,2020,17,0,Senegal,SN,SEN,16296362.0,Africa,0.92045083,Senegal,SEN,5.0
28427,07/11/2020,7,11,2020,36,0,Senegal,SN,SEN,16296362.0,Africa,0.92658717,Senegal,SEN,5.143
28428,06/11/2020,6,11,2020,0,0,Senegal,SN,SEN,16296362.0,Africa,0.80999673,Senegal,SEN,5.714
28429,05/11/2020,5,11,2020,3,1,Senegal,SN,SEN,16296362.0,Africa,0.95726887,Senegal,SEN,7.286
28430,04/11/2020,4,11,2020,0,0,Senegal,SN,SEN,16296362.0,Africa,1.09226832,Senegal,SEN,7.571
28431,03/11/2020,3,11,2020,7,0,Senegal,SN,SEN,16296362.0,Africa,1.25794947,Senegal,SEN,7.429
28432,02/11/2020,2,11,2020,14,1,Senegal,SN,SEN,16296362.0,Africa,1.30090385,Senegal,SEN,7.429
28433,01/11/2020,1,11,2020,11,1,Senegal,SN,SEN,16296362.0,Africa,1.37453991,Senegal,SEN,7.429
28434,31/10/2020,31,10,2020,12,0,Senegal,SN,SEN,16296362.0,Africa,1.45431232,Senegal,SEN,7.429
28435,30/10/2020,30,10,2020,11,1,Senegal,SN,SEN,16296362.0,Africa,1.50340303,Senegal,SEN,7.143
28436,29/10/2020,29,10,2020,11,0,Senegal,SN,SEN,16296362.0,Africa,1.54022106,Senegal,SEN,5.857
28437,28/10/2020,28,10,2020,6,0,Senegal,SN,SEN,16296362.0,Africa,1.61999347,Senegal,SEN,5.857
28438,27/10/2020,27,10,2020,14,1,Senegal,SN,SEN,16296362.0,Africa,1.67522052,Senegal,SEN,6.143
28439,26/10/2020,26,10,2020,8,0,Senegal,SN,SEN,16296362.0,Africa,1.73658391,Senegal,SEN,6.286
28440,25/10/2020,25,10,2020,18,0,Senegal,SN,SEN,16296362.0,Africa,1.83476533,Senegal,SEN,6.286
28441,24/10/2020,24,10,2020,17,0,Senegal,SN,SEN,16296362.0,Africa,1.91453774,Senegal,SEN,6.429
28442,23/10/2020,23,10,2020,24,0,Senegal,SN,SEN,16296362.0,Africa,1.95135577,Senegal,SEN,6.429
28443,22/10/2020,22,10,2020,25,1,Senegal,SN,SEN,16296362.0,Africa,1.90226506,Senegal,SEN,6.429
28444,21/10/2020,21,10,2020,27,1,Senegal,SN,SEN,16296362.0,Africa,1.95135577,Senegal,SEN,6.286
28445,20/10/2020,20,10,2020,14,2,Senegal,SN,SEN,16296362.0,Africa,1.90226506,Senegal,SEN,6.143
28446,19/10/2020,19,10,2020,26,0,Senegal,SN,SEN,16296362.0,Africa,1.9881738,Senegal,SEN,6.0
28447,18/10/2020,18,10,2020,24,0,Senegal,SN,SEN,16296362.0,Africa,1.9881738,Senegal,SEN,5.857
28448,17/10/2020,17,10,2020,20,1,Senegal,SN,SEN,16296362.0,Africa,1.94521943,Senegal,SEN,5.714
28449,16/10/2020,16,10,2020,17,0,Senegal,SN,SEN,16296362.0,Africa,2.0188555,Senegal,SEN,5.714
28450,15/10/2020,15,10,2020,24,1,Senegal,SN,SEN,16296362.0,Africa,2.14158227,Senegal,SEN,5.714
28451,14/10/2020,14,10,2020,15,0,Senegal,SN,SEN,16296362.0,Africa,2.22135468,Senegal,SEN,5.714
28452,13/10/2020,13,10,2020,24,1,Senegal,SN,SEN,16296362.0,Africa,2.28885441,Senegal,SEN,5.571
28453,12/10/2020,12,10,2020,24,0,Senegal,SN,SEN,16296362.0,Africa,2.20294566,Senegal,SEN,6.571
28454,11/10/2020,11,10,2020,31,1,Senegal,SN,SEN,16296362.0,Africa,2.30112709,Senegal,SEN,6.286
28455,10/10/2020,10,10,2020,23,0,Senegal,SN,SEN,16296362.0,Africa,2.43612654,Senegal,SEN,5.429
28456,09/10/2020,9,10,2020,16,0,Senegal,SN,SEN,16296362.0,Africa,2.29499075,Senegal,SEN,4.429
28457,08/10/2020,8,10,2020,33,1,Senegal,SN,SEN,16296362.0,Africa,2.32567244,Senegal,SEN,3.429
28458,07/10/2020,7,10,2020,19,0,Senegal,SN,SEN,16296362.0,Africa,2.34408146,Senegal,SEN,2.571
28459,06/10/2020,6,10,2020,28,0,Senegal,SN,SEN,16296362.0,Africa,2.35635414,Senegal,SEN,2.143
28460,05/10/2020,5,10,2020,26,0,Senegal,SN,SEN,16296362.0,Africa,2.33180878,Senegal,SEN,1.143
28461,04/10/2020,4,10,2020,17,0,Senegal,SN,SEN,16296362.0,Africa,2.33180878,Senegal,SEN,1.714
28462,03/10/2020,3,10,2020,32,1,Senegal,SN,SEN,16296362.0,Africa,2.49135359,Senegal,SEN,2.857
28463,02/10/2020,2,10,2020,37,0,Senegal,SN,SEN,16296362.0,Africa,2.4606719,Senegal,SEN,4.143
28464,01/10/2020,1,10,2020,37,1,Senegal,SN,SEN,16296362.0,Africa,2.5404443,Senegal,SEN,5.286
28465,30/09/2020,30,9,2020,26,1,Senegal,SN,SEN,16296362.0,Africa,2.55271698,Senegal,SEN,6.429
28466,29/09/2020,29,9,2020,10,1,Senegal,SN,SEN,16296362.0,Africa,3.76157574,Senegal,SEN,7.143
28467,28/09/2020,28,9,2020,40,2,Senegal,SN,SEN,16296362.0,Africa,3.85975717,Senegal,SEN,7.286
28468,27/09/2020,27,9,2020,53,2,Senegal,SN,SEN,16296362.0,Africa,3.87816618,Senegal,SEN,7.571
